Id;País;Ano;Quantidade;Valor
113;Quênia;1983;0;0
114;Reino Unido;1983;0;0
115;República Dominicana;1983;0;0
116;Rússia;1983;0;0
117;São Cristóvão e Névis;1983;0;0
118;São Tomé e Príncipe;1983;0;0
119;São Vicente e Granadinas;1983;0;0
120;Senegal;1983;353;0
121;Serra Leoa;1983;0;0
122;Sérvia;1983;0;0
123;Singapura;1983;0;0
124;Suazilândia;1983;0;0
125;Suécia;1983;0;0
126;Suíça;1983;0;0
127;Suriname;1983;0;0
128;Tailândia;1983;0;0
129;Taiwan (Formosa);1983;0;0
130;Tanzânia;1983;0;3562
131;Tcheca, República;1983;0;0
132;Togo;1983;0;0
133;Toquelau;1983;0;0
134;Trinidade Tobago;1983;0;0
135;Tunísia;1983;0;0
136;Turquia;1983;0;0
137;Tuvalu;1983;0;0
138;Uruguai;1983;0;0
139;Vanuatu;1983;0;0
140;Venezuela;1983;0;0
141;Vietnã;1983;0;0
1;Afeganistão;1984;0;0
2;África do Sul;1984;0;0
3;Alemanha, República Democrática;1984;0;0
4;Angola;1984;0;0
5;Anguilla;1984;0;0
6;Antígua e Barbuda;1984;0;0
7;Antilhas Holandesas;1984;0;207
8;Arábia Saudita;1984;0;0
9;Argélia;1984;0;0
10;Argentina;1984;0;0
11;Aruba;1984;0;0
12;Austrália;1984;0;0
13;Áustria;1984;0;0
14;Bahamas;1984;0;0
15;Bangladesh;1984;0;0
16;Barbados;1984;4206;0
17;Barein;1984;0;0
18;Bélgica;1984;0;0
19;Belice;1984;0;0
20;Benin;1984;0;0
21;Bermudas;1984;0;0
22;Bolívia;1984;5665;675
23;Bósnia-Herzegovina;1984;0;0
24;Brasil;1984;0;0
25;Bulgária;1984;0;0
26;Cabo Verde;1984;0;0
27;Camarões;1984;0;0
28;Canadá;1984;0;0
29;Catar;1984;0;0
30;Cayman, Ilhas;1984;0;0
31;Chile;1984;0;0
32;China;1984;0;0
33;Chipre;1984;0;0
34;Cingapura;1984;0;0
35;Cocos (Keeling), Ilhas;1984;0;0
36;Colômbia;1984;0;6650
37;Comores;1984;0;0
38;Congo;1984;0;0
39;Coreia, Republica Sul;1984;0;0
40;Costa do Marfim;1984;0;0
41;Costa Rica;1984;0;0
42;Coveite (Kuweit);1984;0;0
43;Croácia;1984;0;0
44;Cuba;1984;0;0
45;Curaçao;1984;0;0
46;Dinamarca;1984;0;0
47;Dominica;1984;0;0
48;El Salvador;1984;0;0
49;Emirados Arabes Unidos;1984;0;0
50;Equador;1984;0;0
51;Eslovaca, Republica;1984;0;0
52;Espanha;1984;0;0
53;Estados Unidos;1984;32256;4200
54;Estônia;1984;0;0
55;Filipinas;1984;0;0
56;Finlândia;1984;0;0
57;França;1984;0;0
58;Gabão;1984;0;0
59;Gana;1984;0;0
60;Gibraltar;1984;0;0
61;Granada;1984;0;0
62;Grécia;1984;0;0
63;Guatemala;1984;0;0
64;Guiana;1984;0;36
65;Guiana Francesa;1984;0;0
66;Guine Bissau;1984;0;0
67;Guine Equatorial;1984;0;0
68;Haiti;1984;0;0
69;Honduras;1984;0;0
70;Hong Kong;1984;0;0
71;Hungria;1984;0;0
72;Ilha de Man;1984;0;0
73;Ilhas Virgens;1984;0;0
74;Índia;1984;0;0
75;Indonésia;1984;0;0
76;Irã;1984;0;0
77;Iraque;1984;359;0
78;Irlanda;1984;0;0
79;Itália;1984;0;0
80;Jamaica;1984;0;0
81;Japão;1984;1800;0
82;Jordânia;1984;0;0
83;Letônia;1984;0;0
84;Líbano;1984;0;0
85;Libéria;1984;0;1190
86;Luxemburgo;1984;0;0
87;Macau;1984;0;0
88;Malásia;1984;0;0
89;Malavi;1984;0;0
90;Malta;1984;0;0
91;Marshall, Ilhas;1984;0;0
92;Martinica;1984;0;0
93;Mauritânia;1984;0;0
94;México;1984;0;0
95;Moçambique;1984;0;0
96;Montenegro;1984;0;0
97;Namíbia;1984;0;0
98;Nicarágua;1984;0;0
99;Nigéria;1984;0;0
100;Noruega;1984;0;0
101;Nova Caledônia;1984;0;0
102;Nova Zelândia;1984;0;0
103;Omã;1984;0;0
104;Países Baixos;1984;0;0
105;Palau;1984;0;0
106;Panamá;1984;0;0
107;Paraguai;1984;646792;23980
108;Peru;1984;570;0
109;Pitcairn;1984;0;0
110;Polônia;1984;0;0
111;Porto Rico;1984;0;0
112;Portugal;1984;0;0
113;Quênia;1984;0;0
114;Reino Unido;1984;0;0
115;República Dominicana;1984;0;0
116;Rússia;1984;0;0
117;São Cristóvão e Névis;1984;0;0
118;São Tomé e Príncipe;1984;0;0
119;São Vicente e Granadinas;1984;0;0
120;Senegal;1984;0;0
121;Serra Leoa;1984;0;0
122;Sérvia;1984;0;0
123;Singapura;1984;0;0
124;Suazilândia;1984;0;0
125;Suécia;1984;0;0
126;Suíça;1984;15225;0
127;Suriname;1984;0;0
128;Tailândia;1984;0;0
129;Taiwan (Formosa);1984;0;0
130;Tanzânia;1984;0;3562
131;Tcheca, República;1984;0;0
132;Togo;1984;0;0
133;Toquelau;1984;0;0
134;Trinidade Tobago;1984;0;0
135;Tunísia;1984;0;0
136;Turquia;1984;0;0
137;Tuvalu;1984;0;0
138;Uruguai;1984;0;0
139;Vanuatu;1984;0;0
140;Venezuela;1984;0;0
141;Vietnã;1984;0;0
1;Afeganistão;1985;0;0
2;África do Sul;1985;0;0
3;Alemanha, República Democrática;1985;67;0
4;Angola;1985;339;0
5;Anguilla;1985;0;0
6;Antígua e Barbuda;1985;0;0
7;Antilhas Holandesas;1985;0;207
8;Arábia Saudita;1985;0;0
9;Argélia;1985;0;0
10;Argentina;1985;0;0
11;Aruba;1985;0;0
12;Austrália;1985;0;0
13;Áustria;1985;0;0
14;Bahamas;1985;0;0
15;Bangladesh;1985;0;0
16;Barbados;1985;1143;0
17;Barein;1985;0;0
18;Bélgica;1985;0;0
19;Belice;1985;0;0
20;Benin;1985;0;0
21;Bermudas;1985;0;0
22;Bolívia;1985;50618;675
23;Bósnia-Herzegovina;1985;0;0
24;Brasil;1985;0;0
25;Bulgária;1985;0;0
26;Cabo Verde;1985;0;0
27;Camarões;1985;0;0
28;Canadá;1985;0;0
29;Catar;1985;0;0
30;Cayman, Ilhas;1985;0;0
31;Chile;1985;0;0
32;China;1985;0;0
33;Chipre;1985;0;0
34;Cingapura;1985;0;0
35;Cocos (Keeling), Ilhas;1985;0;0
36;Colômbia;1985;0;6650
37;Comores;1985;0;0
38;Congo;1985;2938;0
39;Coreia, Republica Sul;1985;0;0
40;Costa do Marfim;1985;0;0
41;Costa Rica;1985;168;0
42;Coveite (Kuweit);1985;0;0
43;Croácia;1985;0;0
44;Cuba;1985;0;0
45;Curaçao;1985;0;0
46;Dinamarca;1985;0;0
47;Dominica;1985;0;0
48;El Salvador;1985;0;0
49;Emirados Arabes Unidos;1985;0;0
50;Equador;1985;0;0
51;Eslovaca, Republica;1985;0;0
52;Espanha;1985;0;0
53;Estados Unidos;1985;32256;4200
54;Estônia;1985;0;0
55;Filipinas;1985;0;0
56;Finlândia;1985;0;0
57;França;1985;9913;0
58;Gabão;1985;0;0
59;Gana;1985;0;0
60;Gibraltar;1985;0;0
61;Granada;1985;0;0
62;Grécia;1985;0;0
63;Guatemala;1985;0;0
64;Guiana;1985;0;36
65;Guiana Francesa;1985;0;0
66;Guine Bissau;1985;0;0
67;Guine Equatorial;1985;0;0
68;Haiti;1985;996;0
69;Honduras;1985;0;0
70;Hong Kong;1985;0;0
71;Hungria;1985;0;0
72;Ilha de Man;1985;0;0
73;Ilhas Virgens;1985;0;0
74;Índia;1985;0;0
75;Indonésia;1985;0;0
76;Irã;1985;0;0
77;Iraque;1985;4084;0
78;Irlanda;1985;0;0
79;Itália;1985;0;0
80;Jamaica;1985;0;0
81;Japão;1985;1800;0
82;Jordânia;1985;0;0
83;Letônia;1985;0;0
84;Líbano;1985;0;0
85;Libéria;1985;0;1190
86;Luxemburgo;1985;0;0
87;Macau;1985;0;0
88;Malásia;1985;0;0
89;Malavi;1985;0;0
90;Malta;1985;0;0
91;Marshall, Ilhas;1985;0;0
92;Martinica;1985;0;0
93;Mauritânia;1985;0;0
94;México;1985;0;0
95;Moçambique;1985;0;0
96;Montenegro;1985;0;0
97;Namíbia;1985;0;0
98;Nicarágua;1985;0;0
99;Nigéria;1985;0;0
100;Noruega;1985;0;0
101;Nova Caledônia;1985;0;0
102;Nova Zelândia;1985;0;0
103;Omã;1985;0;0
104;Países Baixos;1985;0;0
105;Palau;1985;0;0
106;Panamá;1985;0;0
107;Paraguai;1985;1192784;23980
108;Peru;1985;0;0
109;Pitcairn;1985;0;0
110;Polônia;1985;0;0
111;Porto Rico;1985;0;0
112;Portugal;1985;0;0
113;Quênia;1985;0;0
114;Reino Unido;1985;261;0
115;República Dominicana;1985;0;0
116;Rússia;1985;0;0
117;São Cristóvão e Névis;1985;0;0
118;São Tomé e Príncipe;1985;0;0
119;São Vicente e Granadinas;1985;0;0
120;Senegal;1985;0;0
121;Serra Leoa;1985;0;0
122;Sérvia;1985;0;0
123;Singapura;1985;0;0
124;Suazilândia;1985;0;0
125;Suécia;1985;0;0
126;Suíça;1985;0;0
127;Suriname;1985;0;0
128;Tailândia;1985;0;0
129;Taiwan (Formosa);1985;0;0
130;Tanzânia;1985;0;3562
131;Tcheca, República;1985;0;0
132;Togo;1985;0;0
133;Toquelau;1985;0;0
134;Trinidade Tobago;1985;4500;0
135;Tunísia;1985;0;0
136;Turquia;1985;0;0
137;Tuvalu;1985;0;0
138;Uruguai;1985;0;0
139;Vanuatu;1985;0;0
140;Venezuela;1985;0;0
141;Vietnã;1985;0;0
1;Afeganistão;1986;0;0
2;África do Sul;1986;0;0
3;Alemanha, República Democrática;1986;1037;0
4;Angola;1986;774;0
5;Anguilla;1986;130;0
6;Antígua e Barbuda;1986;0;0
7;Antilhas Holandesas;1986;0;207
8;Arábia Saudita;1986;0;0
9;Argélia;1986;0;0
10;Argentina;1986;0;0
11;Aruba;1986;0;0
12;Austrália;1986;0;0
13;Áustria;1986;0;0
14;Bahamas;1986;0;0
15;Bangladesh;1986;0;0
16;Barbados;1986;0;0
17;Barein;1986;0;0
18;Bélgica;1986;0;0
19;Belice;1986;0;0
20;Benin;1986;0;0
21;Bermudas;1986;0;0
22;Bolívia;1986;64960;675
23;Bósnia-Herzegovina;1986;0;0
24;Brasil;1986;0;0
25;Bulgária;1986;0;0
26;Cabo Verde;1986;0;0
27;Camarões;1986;0;0
28;Canadá;1986;0;0
29;Catar;1986;0;0
30;Cayman, Ilhas;1986;0;0
31;Chile;1986;0;0
32;China;1986;0;0
33;Chipre;1986;0;0
34;Cingapura;1986;0;0
35;Cocos (Keeling), Ilhas;1986;0;0
36;Colômbia;1986;0;6650
37;Comores;1986;0;0
38;Congo;1986;1903;0
39;Coreia, Republica Sul;1986;0;0
40;Costa do Marfim;1986;0;0
41;Costa Rica;1986;0;0
42;Coveite (Kuweit);1986;0;0
43;Croácia;1986;0;0
44;Cuba;1986;0;0
45;Curaçao;1986;0;0
46;Dinamarca;1986;0;0
47;Dominica;1986;0;0
48;El Salvador;1986;0;0
49;Emirados Arabes Unidos;1986;0;0
50;Equador;1986;0;0
51;Eslovaca, Republica;1986;0;0
52;Espanha;1986;0;0
53;Estados Unidos;1986;132813;4200
54;Estônia;1986;0;0
55;Filipinas;1986;0;0
56;Finlândia;1986;0;0
57;França;1986;0;0
58;Gabão;1986;0;0
59;Gana;1986;0;0
60;Gibraltar;1986;0;0
61;Granada;1986;0;0
62;Grécia;1986;0;0
63;Guatemala;1986;0;0
64;Guiana;1986;0;36
65;Guiana Francesa;1986;0;0
66;Guine Bissau;1986;0;0
67;Guine Equatorial;1986;0;0
68;Haiti;1986;0;0
69;Honduras;1986;0;0
70;Hong Kong;1986;0;0
71;Hungria;1986;0;0
72;Ilha de Man;1986;0;0
73;Ilhas Virgens;1986;0;0
74;Índia;1986;0;0
75;Indonésia;1986;0;0
76;Irã;1986;0;0
77;Iraque;1986;2298;0
78;Irlanda;1986;0;0
79;Itália;1986;0;0
80;Jamaica;1986;0;0
81;Japão;1986;45;0
82;Jordânia;1986;240;0
83;Letônia;1986;0;0
84;Líbano;1986;0;0
85;Libéria;1986;0;1190
86;Luxemburgo;1986;0;0
87;Macau;1986;0;0
88;Malásia;1986;0;0
89;Malavi;1986;0;0
90;Malta;1986;0;0
91;Marshall, Ilhas;1986;0;0
92;Martinica;1986;0;0
93;Mauritânia;1986;0;0
94;México;1986;0;0
95;Moçambique;1986;0;0
96;Montenegro;1986;0;0
97;Namíbia;1986;0;0
98;Nicarágua;1986;0;0
99;Nigéria;1986;0;0
100;Noruega;1986;0;0
101;Nova Caledônia;1986;0;0
102;Nova Zelândia;1986;0;0
103;Omã;1986;0;0
104;Países Baixos;1986;17284;0
105;Palau;1986;0;0
106;Panamá;1986;0;0
107;Paraguai;1986;2265984;23980
108;Peru;1986;0;0
109;Pitcairn;1986;0;0
110;Polônia;1986;0;0
111;Porto Rico;1986;0;0
112;Portugal;1986;0;0
113;Quênia;1986;0;0
114;Reino Unido;1986;0;0
115;República Dominicana;1986;0;0
116;Rússia;1986;0;0
117;São Cristóvão e Névis;1986;0;0
118;São Tomé e Príncipe;1986;0;0
119;São Vicente e Granadinas;1986;0;0
120;Senegal;1986;0;0
121;Serra Leoa;1986;0;0
122;Sérvia;1986;0;0
123;Singapura;1986;0;0
124;Suazilândia;1986;0;0
125;Suécia;1986;0;0
126;Suíça;1986;108;0
127;Suriname;1986;0;0
128;Tailândia;1986;0;0
129;Taiwan (Formosa);1986;0;0
130;Tanzânia;1986;0;3562
131;Tcheca, República;1986;0;0
132;Togo;1986;0;0
133;Toquelau;1986;0;0
134;Trinidade Tobago;1986;0;0
135;Tunísia;1986;0;0
136;Turquia;1986;0;0
137;Tuvalu;1986;0;0
138;Uruguai;1986;0;0
139;Vanuatu;1986;0;0
140;Venezuela;1986;0;0
141;Vietnã;1986;0;0
1;Afeganistão;1987;0;0
2;África do Sul;1987;0;0
3;Alemanha, República Democrática;1987;2700;0
4;Angola;1987;1316;0
5;Anguilla;1987;324;0
6;Antígua e Barbuda;1987;0;0
7;Antilhas Holandesas;1987;0;207
8;Arábia Saudita;1987;0;0
9;Argélia;1987;0;0
10;Argentina;1987;0;0
11;Aruba;1987;0;0
12;Austrália;1987;0;0
13;Áustria;1987;0;0
14;Bahamas;1987;0;0
15;Bangladesh;1987;0;0
16;Barbados;1987;0;0
17;Barein;1987;0;0
18;Bélgica;1987;0;0
19;Belice;1987;0;0
20;Benin;1987;0;0
21;Bermudas;1987;0;0
22;Bolívia;1987;67710;675
23;Bósnia-Herzegovina;1987;0;0
24;Brasil;1987;0;0
25;Bulgária;1987;0;0
26;Cabo Verde;1987;0;0
27;Camarões;1987;0;0
28;Canadá;1987;0;0
29;Catar;1987;0;0
30;Cayman, Ilhas;1987;0;0
31;Chile;1987;0;0
32;China;1987;0;0
33;Chipre;1987;0;0
34;Cingapura;1987;0;0
35;Cocos (Keeling), Ilhas;1987;0;0
36;Colômbia;1987;0;6650
37;Comores;1987;0;0
38;Congo;1987;0;0
39;Coreia, Republica Sul;1987;0;0
40;Costa do Marfim;1987;0;0
41;Costa Rica;1987;750;0
42;Coveite (Kuweit);1987;0;0
43;Croácia;1987;0;0
44;Cuba;1987;0;0
45;Curaçao;1987;0;0
46;Dinamarca;1987;0;0
47;Dominica;1987;0;0
48;El Salvador;1987;0;0
49;Emirados Arabes Unidos;1987;0;0
50;Equador;1987;0;0
51;Eslovaca, Republica;1987;0;0
52;Espanha;1987;0;0
53;Estados Unidos;1987;77445;4200
54;Estônia;1987;0;0
55;Filipinas;1987;0;0
56;Finlândia;1987;0;0
57;França;1987;2580;0
58;Gabão;1987;0;0
59;Gana;1987;0;0
60;Gibraltar;1987;0;0
61;Granada;1987;0;0
62;Grécia;1987;0;0
63;Guatemala;1987;0;0
64;Guiana;1987;0;36
65;Guiana Francesa;1987;0;0
66;Guine Bissau;1987;0;0
67;Guine Equatorial;1987;0;0
68;Haiti;1987;0;0
69;Honduras;1987;0;0
70;Hong Kong;1987;0;0
71;Hungria;1987;0;0
72;Ilha de Man;1987;0;0
73;Ilhas Virgens;1987;0;0
74;Índia;1987;0;0
75;Indonésia;1987;0;0
76;Irã;1987;0;0
77;Iraque;1987;86;0
78;Irlanda;1987;0;0
79;Itália;1987;0;0
80;Jamaica;1987;0;0
81;Japão;1987;2964;0
82;Jordânia;1987;0;0
83;Letônia;1987;0;0
84;Líbano;1987;4698;0
85;Libéria;1987;0;1190
86;Luxemburgo;1987;0;0
87;Macau;1987;0;0
88;Malásia;1987;0;0
89;Malavi;1987;0;0
90;Malta;1987;0;0
91;Marshall, Ilhas;1987;0;0
92;Martinica;1987;0;0
93;Mauritânia;1987;0;0
94;México;1987;0;0
95;Moçambique;1987;0;0
96;Montenegro;1987;0;0
97;Namíbia;1987;0;0
98;Nicarágua;1987;0;0
99;Nigéria;1987;0;0
100;Noruega;1987;0;0
101;Nova Caledônia;1987;0;0
102;Nova Zelândia;1987;0;0
103;Omã;1987;0;0
104;Países Baixos;1987;0;0
105;Palau;1987;0;0
106;Panamá;1987;0;0
107;Paraguai;1987;862410;23980
108;Peru;1987;0;0
109;Pitcairn;1987;0;0
110;Polônia;1987;0;0
111;Porto Rico;1987;0;0
112;Portugal;1987;0;0
113;Quênia;1987;0;0
114;Reino Unido;1987;12800;0
115;República Dominicana;1987;0;0
116;Rússia;1987;0;0
117;São Cristóvão e Névis;1987;0;0
118;São Tomé e Príncipe;1987;0;0
119;São Vicente e Granadinas;1987;0;0
120;Senegal;1987;0;0
121;Serra Leoa;1987;0;0
122;Sérvia;1987;0;0
123;Singapura;1987;0;0
124;Suazilândia;1987;0;0
125;Suécia;1987;0;0
126;Suíça;1987;0;0
127;Suriname;1987;0;0
128;Tailândia;1987;0;0
129;Taiwan (Formosa);1987;0;0
130;Tanzânia;1987;0;3562
131;Tcheca, República;1987;0;0
132;Togo;1987;0;0
133;Toquelau;1987;0;0
134;Trinidade Tobago;1987;0;0
135;Tunísia;1987;0;0
136;Turquia;1987;0;0
137;Tuvalu;1987;0;0
138;Uruguai;1987;0;0
139;Vanuatu;1987;0;0
140;Venezuela;1987;0;0
141;Vietnã;1987;0;0
1;Afeganistão;1988;0;0
2;África do Sul;1988;0;0
3;Alemanha, República Democrática;1988;2205;0
4;Angola;1988;18500;0
5;Anguilla;1988;0;0
6;Antígua e Barbuda;1988;0;0
7;Antilhas Holandesas;1988;0;207
8;Arábia Saudita;1988;0;0
9;Argélia;1988;0;0
10;Argentina;1988;360;0
11;Aruba;1988;0;0
12;Austrália;1988;0;0
13;Áustria;1988;388;0
14;Bahamas;1988;0;0
15;Bangladesh;1988;0;0
16;Barbados;1988;1546;0
17;Barein;1988;0;0
18;Bélgica;1988;0;0
19;Belice;1988;0;0
20;Benin;1988;0;0
21;Bermudas;1988;0;0
22;Bolívia;1988;26496;675
23;Bósnia-Herzegovina;1988;0;0
24;Brasil;1988;0;0
25;Bulgária;1988;0;0
26;Cabo Verde;1988;0;0
27;Camarões;1988;0;0
28;Canadá;1988;2000;0
29;Catar;1988;0;0
30;Cayman, Ilhas;1988;0;0
31;Chile;1988;0;0
32;China;1988;0;0
33;Chipre;1988;0;0
34;Cingapura;1988;0;0
35;Cocos (Keeling), Ilhas;1988;0;0
36;Colômbia;1988;0;6650
37;Comores;1988;0;0
38;Congo;1988;0;0
39;Coreia, Republica Sul;1988;0;0
40;Costa do Marfim;1988;0;0
41;Costa Rica;1988;0;0
42;Coveite (Kuweit);1988;0;0
43;Croácia;1988;0;0
44;Cuba;1988;0;0
45;Curaçao;1988;0;0
46;Dinamarca;1988;36054;0
47;Dominica;1988;0;0
48;El Salvador;1988;1550;0
49;Emirados Arabes Unidos;1988;0;0
50;Equador;1988;0;0
51;Eslovaca, Republica;1988;0;0
52;Espanha;1988;0;0
53;Estados Unidos;1988;1058917;4200
54;Estônia;1988;0;0
55;Filipinas;1988;0;0
56;Finlândia;1988;0;0
57;França;1988;131;0
58;Gabão;1988;0;0
59;Gana;1988;0;0
60;Gibraltar;1988;0;0
61;Granada;1988;0;0
62;Grécia;1988;0;0
63;Guatemala;1988;0;0
64;Guiana;1988;0;36
65;Guiana Francesa;1988;0;0
66;Guine Bissau;1988;0;0
67;Guine Equatorial;1988;0;0
68;Haiti;1988;0;0
69;Honduras;1988;0;0
70;Hong Kong;1988;0;0
71;Hungria;1988;0;0
72;Ilha de Man;1988;0;0
73;Ilhas Virgens;1988;0;0
74;Índia;1988;0;0
75;Indonésia;1988;0;0
76;Irã;1988;0;0
77;Iraque;1988;0;0
78;Irlanda;1988;0;0
79;Itália;1988;0;0
80;Jamaica;1988;0;0
81;Japão;1988;35647;0
82;Jordânia;1988;0;0
83;Letônia;1988;0;0
84;Líbano;1988;16906;0
85;Libéria;1988;0;1190
86;Luxemburgo;1988;0;0
87;Macau;1988;0;0
88;Malásia;1988;0;0
89;Malavi;1988;0;0
90;Malta;1988;0;0
91;Marshall, Ilhas;1988;0;0
92;Martinica;1988;0;0
93;Mauritânia;1988;0;0
94;México;1988;0;0
95;Moçambique;1988;0;0
96;Montenegro;1988;0;0
97;Namíbia;1988;0;0
98;Nicarágua;1988;0;0
99;Nigéria;1988;0;0
100;Noruega;1988;0;0
101;Nova Caledônia;1988;0;0
102;Nova Zelândia;1988;0;0
103;Omã;1988;0;0
104;Países Baixos;1988;0;0
105;Palau;1988;0;0
106;Panamá;1988;1600;0
107;Paraguai;1988;945007;23980
108;Peru;1988;0;0
109;Pitcairn;1988;0;0
110;Polônia;1988;0;0
111;Porto Rico;1988;0;0
112;Portugal;1988;0;0
113;Quênia;1988;0;0
114;Reino Unido;1988;0;0
115;República Dominicana;1988;0;0
116;Rússia;1988;0;0
117;São Cristóvão e Névis;1988;0;0
118;São Tomé e Príncipe;1988;0;0
119;São Vicente e Granadinas;1988;0;0
120;Senegal;1988;0;0
121;Serra Leoa;1988;0;0
122;Sérvia;1988;0;0
123;Singapura;1988;0;0
124;Suazilândia;1988;0;0
125;Suécia;1988;0;0
126;Suíça;1988;0;0
127;Suriname;1988;0;0
128;Tailândia;1988;0;0
129;Taiwan (Formosa);1988;0;0
130;Tanzânia;1988;0;3562
131;Tcheca, República;1988;0;0
132;Togo;1988;0;0
133;Toquelau;1988;0;0
134;Trinidade Tobago;1988;0;0
135;Tunísia;1988;0;0
136;Turquia;1988;0;0
137;Tuvalu;1988;0;0
138;Uruguai;1988;0;0
139;Vanuatu;1988;0;0
140;Venezuela;1988;0;0
141;Vietnã;1988;0;0
1;Afeganistão;1989;0;0
2;África do Sul;1989;0;0
3;Alemanha, República Democrática;1989;197;0
4;Angola;1989;168;0
5;Anguilla;1989;0;0
6;Antígua e Barbuda;1989;0;0
7;Antilhas Holandesas;1989;540;207
8;Arábia Saudita;1989;0;0
9;Argélia;1989;0;0
10;Argentina;1989;0;0
11;Aruba;1989;0;0
12;Austrália;1989;0;0
13;Áustria;1989;0;0
14;Bahamas;1989;0;0
15;Bangladesh;1989;0;0
16;Barbados;1989;0;0
17;Barein;1989;0;0
18;Bélgica;1989;0;0
19;Belice;1989;0;0
20;Benin;1989;0;0
21;Bermudas;1989;0;0
22;Bolívia;1989;26382;675
23;Bósnia-Herzegovina;1989;0;0
24;Brasil;1989;0;0
25;Bulgária;1989;0;0
26;Cabo Verde;1989;0;0
27;Camarões;1989;0;0
28;Canadá;1989;756;0
29;Catar;1989;0;0
30;Cayman, Ilhas;1989;0;0
31;Chile;1989;900;0
32;China;1989;0;0
33;Chipre;1989;0;0
34;Cingapura;1989;0;0
35;Cocos (Keeling), Ilhas;1989;0;0
36;Colômbia;1989;0;6650
37;Comores;1989;0;0
38;Congo;1989;0;0
39;Coreia, Republica Sul;1989;0;0
40;Costa do Marfim;1989;0;0
41;Costa Rica;1989;0;0
42;Coveite (Kuweit);1989;0;0
43;Croácia;1989;0;0
44;Cuba;1989;0;0
45;Curaçao;1989;0;0
46;Dinamarca;1989;32743;0
47;Dominica;1989;0;0
48;El Salvador;1989;0;0
49;Emirados Arabes Unidos;1989;0;0
50;Equador;1989;0;0
51;Eslovaca, Republica;1989;0;0
52;Espanha;1989;0;0
53;Estados Unidos;1989;2518993;4200
54;Estônia;1989;0;0
55;Filipinas;1989;0;0
56;Finlândia;1989;0;0
57;França;1989;3015;0
58;Gabão;1989;0;0
59;Gana;1989;0;0
60;Gibraltar;1989;0;0
61;Granada;1989;0;0
62;Grécia;1989;0;0
63;Guatemala;1989;0;0
64;Guiana;1989;0;36
65;Guiana Francesa;1989;0;0
66;Guine Bissau;1989;0;0
67;Guine Equatorial;1989;0;0
68;Haiti;1989;180;0
69;Honduras;1989;0;0
70;Hong Kong;1989;0;0
71;Hungria;1989;0;0
72;Ilha de Man;1989;0;0
73;Ilhas Virgens;1989;0;0
74;Índia;1989;0;0
75;Indonésia;1989;0;0
76;Irã;1989;0;0
77;Iraque;1989;0;0
78;Irlanda;1989;0;0
79;Itália;1989;0;0
80;Jamaica;1989;0;0
81;Japão;1989;38620;0
82;Jordânia;1989;0;0
83;Letônia;1989;0;0
84;Líbano;1989;0;0
85;Libéria;1989;0;1190
86;Luxemburgo;1989;0;0
87;Macau;1989;0;0
88;Malásia;1989;0;0
89;Malavi;1989;0;0
90;Malta;1989;0;0
91;Marshall, Ilhas;1989;0;0
92;Martinica;1989;0;0
93;Mauritânia;1989;0;0
94;México;1989;0;0
95;Moçambique;1989;0;0
96;Montenegro;1989;0;0
97;Namíbia;1989;0;0
98;Nicarágua;1989;0;0
99;Nigéria;1989;0;0
100;Noruega;1989;0;0
101;Nova Caledônia;1989;0;0
102;Nova Zelândia;1989;11929;0
103;Omã;1989;0;0
104;Países Baixos;1989;0;0
105;Palau;1989;0;0
106;Panamá;1989;0;0
107;Paraguai;1989;1707711;23980
108;Peru;1989;0;0
109;Pitcairn;1989;0;0
110;Polônia;1989;0;0
111;Porto Rico;1989;0;0
112;Portugal;1989;0;0
113;Quênia;1989;0;0
114;Reino Unido;1989;45225;0
115;República Dominicana;1989;0;0
116;Rússia;1989;0;0
117;São Cristóvão e Névis;1989;0;0
118;São Tomé e Príncipe;1989;0;0
119;São Vicente e Granadinas;1989;0;0
120;Senegal;1989;0;0
121;Serra Leoa;1989;0;0
122;Sérvia;1989;0;0
123;Singapura;1989;0;0
124;Suazilândia;1989;0;0
125;Suécia;1989;559;0
126;Suíça;1989;0;0
127;Suriname;1989;0;0
128;Tailândia;1989;0;0
129;Taiwan (Formosa);1989;0;0
130;Tanzânia;1989;0;3562
131;Tcheca, República;1989;0;0
132;Togo;1989;0;0
133;Toquelau;1989;0;0
134;Trinidade Tobago;1989;0;0
135;Tunísia;1989;0;0
136;Turquia;1989;0;0
137;Tuvalu;1989;0;0
138;Uruguai;1989;0;0
139;Vanuatu;1989;0;0
140;Venezuela;1989;0;0
141;Vietnã;1989;0;0
1;Afeganistão;1990;0;0
2;África do Sul;1990;0;0
3;Alemanha, República Democrática;1990;0;0
4;Angola;1990;930;0
5;Anguilla;1990;0;0
6;Antígua e Barbuda;1990;0;0
7;Antilhas Holandesas;1990;1080;207
8;Arábia Saudita;1990;0;0
9;Argélia;1990;0;0
10;Argentina;1990;6300;0
11;Aruba;1990;0;0
12;Austrália;1990;0;0
13;Áustria;1990;0;0
14;Bahamas;1990;0;0
15;Bangladesh;1990;0;0
16;Barbados;1990;0;0
17;Barein;1990;0;0
18;Bélgica;1990;0;0
19;Belice;1990;0;0
20;Benin;1990;0;0
21;Bermudas;1990;0;0
22;Bolívia;1990;303;675
23;Bósnia-Herzegovina;1990;0;0
24;Brasil;1990;0;0
25;Bulgária;1990;0;0
26;Cabo Verde;1990;0;0
27;Camarões;1990;0;0
